https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Fusion protein
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	ORIGINAL_AFFINITY_RELATION
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Novel drug target
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Pathway
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	FEATURE_ACTION
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	biolink:OrganismTaxon
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Direct Interaction?
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	AC50
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Mechanism of Interaction
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	ACTION
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Notes
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	action_type
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	ENDOGENOUS
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Specific Action of the Ligand
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	IC50
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Direct Interaction
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Interaction
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	biolink:aggregator_knowledge_source
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	PRIMARY_TARGET
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	LIGAND_CONTEXT
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Ki
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	biolink:primary_knowledge_source
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	biolink:Publication
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	GeneFormQualifier
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	InferenceScore
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	ChEMBL:mechanism_of_action
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Details of Interaction
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	OmimIDs
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Potency
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	AFFINITY_UNITS
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Kd
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	inhibition-strength
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	ChEMBL:action_type
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	SELECTIVITY
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	AFFINITY_HIGH
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	ED50
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	ORIGINAL_AFFINITY_HIGH_NM
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	biolink:relation
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	EC50
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	InferenceGeneSymbol
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	AFFINITY_MEDIAN
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	induction-strength
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Variant Effect
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Specific Binding Site for Interaction
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	reference
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	biolink:publication
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Endogenous Drug?
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	known action
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Alteration
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	RECEPTOR_SITE
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	ORIGINAL_AFFINITY_LOW_NM
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	FDR
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	publication
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Interaction Context
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	ACTION_COMMENT
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	ORIGINAL_AFFINITY_UNITS
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	CONCENTRATION_RANGE
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Reported Cancer Type
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	ID50
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	ORIGINAL_AFFINITY_MEDIAN_NM
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	InteractionActions
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	correlation
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	actions
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	TYPE
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	sample size
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	activity
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	biolink:OrganismAttribute
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	DirectEvidence
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	MEC
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Combination therapy
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	IC90
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Kb
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Drug family
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	KB
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	AFFINITY_LOW
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Indication/Tumor Type
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	PubMedIDs
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	Approval Status
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	ASSAY_DESCRIPTION
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	biolink:FDA_approval_status
https://translator.broadinstitute.org/molepro/trapi/v1.2/meta_knowledge_graph	A2
https://arax.ncats.io/beta/api/rtxkg2/v1.2/meta_knowledge_graph	biolink:aggregator_knowledge_source
https://arax.ncats.io/beta/api/rtxkg2/v1.2/meta_knowledge_graph	biolink:knowledge_source
https://arax.ncats.io/api/rtxkg2/v1.2/meta_knowledge_graph	biolink:aggregator_knowledge_source
https://arax.ncats.io/api/rtxkg2/v1.2/meta_knowledge_graph	biolink:knowledge_source
